employee_id,name,department,designation,salary,join_date,age,gender,performance_score,attrition
EMP0001,Jennifer Lee,Sales,Sales Executive,63381.72,2016-12-02,36,Non-Binary,3,0
EMP0002,Thomas Taylor,Marketing,CMO,163567.99,2021-10-14,39,Male,4,0
EMP0003,James Gonzalez,HR,HR Associate,40003.43,2021-10-22,31,Female,3,0
EMP0004,Matthew Lopez,HR,HR Associate,37815.03,2019-07-21,23,Male,3,0
EMP0005,Omar Chen,Support,Support Associate,39260.87,2018-08-26,31,Male,5,0
EMP0006,Aisha Kim,Sales,Sales Associate,40788.36,2016-10-28,22,Female,3,0
EMP0007,Daniel Johnson,Engineering,Tech Lead,99203.63,2022-06-25,34,Female,2,0
EMP0008,Barbara Jackson,Support,Support Lead,52463.46,2021-10-02,37,Male,4,0
EMP0009,David Ali,Sales,Sales Executive,68577.81,2021-07-22,38,Female,5,0
EMP0010,Patricia Martin,Support,Support Associate,35032.02,2021-10-01,29,Female,5,0
EMP0011,Nancy Martin,Support,Support Manager,66866.73,2016-03-20,48,Female,3,0
EMP0012,Priya Garcia,Support,Support Lead,59055.32,2024-03-21,40,Female,4,0
EMP0013,Barbara Lopez,Finance,Financial Analyst,52136.0,2018-03-17,38,Male,3,0
EMP0014,Mary Thomas,Support,Support Lead,56451.67,2022-12-31,38,Female,4,0
EMP0015,Nancy Nakamura,Marketing,CMO,195487.15,2022-11-24,39,Male,3,0
EMP0016,Mary Lee,Finance,Finance Manager,96970.66,2017-09-30,34,Male,5,0
EMP0017,Yuki Johnson,Marketing,Marketing Analyst,42500.83,2022-10-24,31,Female,3,0
EMP0018,Li Gonzalez,HR,HR Associate,43133.65,2020-12-04,23,Non-Binary,5,0
EMP0019,William Brown,Operations,Operations Lead,59583.39,2024-12-02,33,Male,3,0
EMP0020,Jennifer Wilson,Marketing,Content Specialist,41576.13,2021-04-14,41,Male,3,0
EMP0021,Chen Wilson,Engineering,Engineering Manager,146211.83,2022-09-16,38,Non-Binary,4,0
EMP0022,Liam Lee,HR,HR Specialist,54611.57,2021-03-02,39,Male,4,0
EMP0023,Yuki Kim,Marketing,CMO,184395.88,2025-08-31,42,Male,5,0
EMP0024,Li Lopez,Sales,Sales Manager,107416.26,2017-08-09,33,Non-Binary,4,0
EMP0025,Yuki Thomas,Operations,Operations Associate,37906.65,2017-09-11,24,Non-Binary,4,1
EMP0026,Joseph Taylor,Sales,Sales Executive,64841.7,2024-03-19,40,Female,3,0
EMP0027,Joseph Khan,Support,Support Lead,43208.35,2021-07-31,41,Male,3,0
EMP0028,Raj Martinez,Operations,Operations Associate,30113.12,2018-12-09,26,Non-Binary,4,0
EMP0029,Joseph Rodriguez,Engineering,Senior Developer,84191.62,2021-08-04,40,Female,3,1
EMP0030,Lisa Ali,Operations,Operations Manager,97793.03,2025-09-27,43,Female,3,0
EMP0031,David Hernandez,Operations,Operations Manager,98748.97,2020-10-11,49,Female,4,0
EMP0032,Olivia Singh,Marketing,Content Specialist,57877.8,2025-12-30,34,Male,3,0
EMP0033,Patricia Lee,Operations,COO,182909.88,2020-06-22,47,Female,4,0
EMP0034,Elizabeth Patel,Sales,Sales Associate,42185.95,2019-02-24,30,Male,3,1
EMP0035,William Gonzalez,Support,Support Lead,54680.09,2019-01-10,41,Male,4,0
EMP0036,Yuki Chen,Engineering,Engineering Manager,143444.65,2018-05-30,44,Male,3,1
EMP0037,Fatima Miller,Sales,VP Sales,170131.52,2024-04-07,38,Female,4,0
EMP0038,Li Anderson,Finance,Finance Manager,100569.02,2016-03-30,38,Male,3,0
EMP0039,Ahmed Nakamura,Operations,Operations Manager,78682.65,2022-03-12,44,Male,5,0
EMP0040,Thomas Hernandez,Marketing,Content Specialist,51755.37,2019-04-21,40,Female,3,0
EMP0041,Michael Khan,Support,Support Director,122932.95,2018-09-30,52,Male,3,0
EMP0042,Robert Lee,Support,Support Manager,80785.48,2025-09-01,45,Male,4,0
EMP0043,Li Jones,HR,HR Associate,31267.99,2022-07-20,29,Male,4,0
EMP0044,Linda Brown,Sales,VP Sales,165988.07,2017-07-06,47,Non-Binary,3,1
EMP0045,David Chen,Operations,Operations Manager,76152.15,2025-11-02,43,Male,4,0
EMP0046,Omar Moore,Marketing,CMO,172765.48,2019-12-13,49,Male,4,0
EMP0047,Raj Wang,Support,Support Lead,51087.28,2023-12-09,33,Non-Binary,3,0
EMP0048,Joseph Kumar,Sales,Sales Executive,67107.44,2023-11-28,30,Male,4,0
EMP0049,Maria Martin,Sales,Sales Manager,116647.49,2022-12-31,43,Female,5,0
EMP0050,Li Lopez,Finance,Accountant,37060.74,2020-09-16,47,Non-Binary,3,0
EMP0051,Nancy Garcia,Sales,Sales Executive,57694.42,2017-12-08,31,Male,4,0
EMP0052,Ava Davis,Operations,Operations Lead,51792.69,2025-12-15,36,Female,4,0
EMP0053,Richard Rodriguez,Finance,CFO,215356.03,2025-11-30,56,Male,4,0
EMP0054,Aisha Kim,HR,HR Manager,88938.17,2022-08-01,41,Non-Binary,3,0
EMP0055,Chen Hernandez,HR,HR Director,113072.44,2020-07-30,50,Female,2,0
EMP0056,James Williams,Operations,Operations Manager,78170.58,2022-09-15,47,Male,5,0
EMP0057,Susan Nakamura,Operations,Operations Manager,100228.88,2022-11-24,42,Non-Binary,4,0
EMP0058,Patricia Kumar,Finance,Accountant,37400.26,2024-07-04,40,Female,2,0
EMP0059,Yuki Wang,Sales,Sales Executive,67215.88,2020-03-11,31,Female,3,0
EMP0060,Raj Lee,Support,Support Lead,51271.03,2024-09-25,31,Female,5,0
EMP0061,Raj Jackson,Operations,COO,181934.15,2022-02-14,44,Female,4,0
EMP0062,Robert Davis,Sales,Sales Manager,118342.16,2019-01-21,37,Male,4,0
EMP0063,Linda Singh,Sales,VP Sales,145213.73,2018-04-07,53,Non-Binary,3,1
EMP0064,Susan Anderson,Operations,Operations Lead,69055.86,2023-05-15,33,Female,3,0
EMP0065,Daniel Smith,Operations,Operations Manager,87828.1,2025-05-30,46,Male,5,0
EMP0066,Maria Brown,Finance,Finance Manager,110512.66,2023-12-28,46,Non-Binary,3,0
EMP0067,Fatima Martinez,HR,HR Specialist,64299.96,2020-07-06,37,Male,3,0
